city,country,latitude,longitude,population,population_density,gdp_per_capita,avg_household_income,foot_traffic_index,tourist_index,fashion_competitor_density,luxury_retail_proximity,public_transport_score,retail_rent_index,median_age,ecommerce_penetration,mall_vs_street,store_size_sqm,city_tier,annual_revenue_eur
Zaragoza,Spain,41.6488,-0.8891,680000,1686.1,32500,25464.0,99.9,12.6,2.85,95.4,71.3,79.4,42.2,43.9,0.3,80.0,2,304378.0
Zaragoza,Spain,41.6488,-0.8891,680000,6151.3,32500,27949.0,98.4,9.9,2.47,98.8,62.1,88.0,41.3,55.2,0.0,80.0,2,267002.0
Zaragoza,Spain,41.6488,-0.8891,680000,2551.6,32500,30549.0,100.0,28.6,2.43,82.9,88.0,90.0,42.7,48.4,0.0,120.0,2,339332.0
Palma,Spain,39.5696,2.6502,420000,3583.5,32500,27874.0,94.4,44.7,2.77,97.6,84.3,86.3,42.5,48.0,0.3,100.0,2,276532.0
Palma,Spain,39.5696,2.6502,420000,1420.8,32500,30738.0,100.0,84.0,3.21,100.0,68.5,86.1,38.7,49.7,0.3,70.0,2,353374.0
Palma,Spain,39.5696,2.6502,420000,4303.1,32500,25040.0,100.0,86.9,3.88,94.4,70.7,84.2,43.8,51.4,0.7,100.0,2,296699.0
Palma,Spain,39.5696,2.6502,420000,3238.0,32500,23365.0,95.8,81.4,2.45,97.3,80.1,83.0,40.9,50.8,0.3,70.0,2,246645.0
Murcia,Spain,37.9922,-1.1307,460000,1267.3,32500,29570.0,100.0,7.8,5.43,100.0,94.7,100.0,43.3,51.4,0.3,80.0,3,196948.0
Murcia,Spain,37.9922,-1.1307,460000,1415.7,32500,27856.0,100.0,36.9,2.67,100.0,100.0,100.0,38.7,54.9,0.7,70.0,3,255459.0
Murcia,Spain,37.9922,-1.1307,460000,1263.4,32500,21226.0,100.0,32.5,2.51,100.0,100.0,97.8,38.9,48.0,0.3,80.0,3,240276.0
Murcia,Spain,37.9922,-1.1307,460000,1748.6,32500,29341.0,100.0,45.0,1.4,100.0,91.2,92.5,45.8,49.5,0.7,60.0,3,267363.0
Alicante,Spain,38.3452,-0.481,340000,2318.2,32500,29470.0,100.0,20.3,3.01,100.0,91.7,90.0,44.6,54.8,0.0,80.0,3,204287.0
Alicante,Spain,38.3452,-0.481,340000,1559.0,32500,21716.0,95.9,15.5,4.16,100.0,85.8,99.0,40.0,49.0,0.0,100.0,3,175051.0
Alicante,Spain,38.3452,-0.481,340000,940.7,32500,29633.0,100.0,33.0,2.86,100.0,91.5,90.1,45.6,45.5,0.3,80.0,3,217334.0
Alicante,Spain,38.3452,-0.481,340000,975.3,32500,24636.0,100.0,6.2,2.77,100.0,85.7,96.9,45.2,47.5,0.7,70.0,3,185914.0
Granada,Spain,37.1773,-3.5986,240000,1429.6,32500,22910.0,100.0,41.2,2.12,100.0,99.7,97.2,45.8,50.2,0.7,70.0,3,204702.0
Granada,Spain,37.1773,-3.5986,240000,2124.3,32500,28899.0,100.0,38.7,3.85,100.0,88.0,84.6,46.9,56.8,1.0,80.0,3,246086.0
Granada,Spain,37.1773,-3.5986,240000,725.5,32500,26931.0,100.0,16.9,2.63,100.0,96.5,100.0,40.2,55.5,0.3,70.0,3,216530.0
Granada,Spain,37.1773,-3.5986,240000,1167.8,32500,27634.0,100.0,26.5,2.48,100.0,92.0,100.0,46.0,54.4,0.3,80.0,3,255028.0
San Sebastian,Spain,43.3183,-1.9812,190000,475.5,32500,28027.0,100.0,35.4,3.55,100.0,100.0,99.2,43.4,51.4,0.3,70.0,3,194612.0
San Sebastian,Spain,43.3183,-1.9812,190000,521.2,32500,22336.0,100.0,12.3,2.63,100.0,98.3,91.0,44.5,38.1,0.0,100.0,3,232967.0
San Sebastian,Spain,43.3183,-1.9812,190000,451.4,32500,27363.0,100.0,21.7,2.79,100.0,86.1,100.0,39.3,50.1,0.0,70.0,3,217601.0
San Sebastian,Spain,43.3183,-1.9812,190000,960.4,32500,25229.0,100.0,6.5,2.52,100.0,90.1,100.0,47.3,51.1,0.0,70.0,3,207371.0
Santander,Spain,43.4623,-3.81,180000,727.8,32500,21639.0,100.0,7.6,2.34,100.0,87.6,96.6,44.8,52.0,1.0,80.0,3,202842.0
Santander,Spain,43.4623,-3.81,180000,503.0,32500,27206.0,93.3,31.8,2.35,100.0,100.0,92.4,38.3,46.8,0.3,70.0,3,201122.0
Santander,Spain,43.4623,-3.81,180000,433.2,32500,27356.0,100.0,39.1,1.91,100.0,100.0,94.2,41.1,56.7,0.7,70.0,3,232320.0
Santander,Spain,43.4623,-3.81,180000,538.9,32500,26775.0,100.0,9.7,1.49,100.0,100.0,100.0,44.1,60.3,0.0,60.0,3,196318.0
Vigo,Spain,42.2406,-8.7207,300000,677.4,32500,30287.0,100.0,23.3,2.92,100.0,93.2,92.7,43.8,54.7,0.3,70.0,3,223071.0
Vigo,Spain,42.2406,-8.7207,300000,1763.9,32500,26766.0,100.0,32.4,2.49,100.0,92.5,88.8,46.6,49.0,0.3,60.0,3,183508.0
Vigo,Spain,42.2406,-8.7207,300000,946.8,32500,25035.0,100.0,42.9,1.74,100.0,93.6,100.0,45.9,54.9,0.3,70.0,3,227396.0
Vigo,Spain,42.2406,-8.7207,300000,962.7,32500,24482.0,99.1,26.6,3.1,100.0,93.8,100.0,46.3,57.5,0.3,100.0,3,196506.0
Cordoba,Spain,37.8882,-4.7794,330000,924.5,32500,29536.0,100.0,17.4,4.21,100.0,100.0,100.0,46.0,55.7,0.0,100.0,3,239493.0
Cordoba,Spain,37.8882,-4.7794,330000,2280.2,32500,23115.0,100.0,14.5,3.11,100.0,85.5,91.0,40.4,54.0,0.0,70.0,3,204733.0
Cordoba,Spain,37.8882,-4.7794,330000,969.1,32500,22188.0,100.0,20.0,1.69,100.0,93.8,98.4,38.5,56.8,0.7,70.0,3,199704.0
Cordoba,Spain,37.8882,-4.7794,330000,778.0,32500,21608.0,100.0,9.4,2.82,100.0,91.0,92.6,43.8,44.6,1.0,70.0,3,182022.0
Ibiza Town,Spain,38.9067,1.4206,50000,193.3,32500,24021.0,100.0,55.8,2.34,100.0,89.9,99.5,47.5,47.9,0.0,70.0,3,199885.0
Ibiza Town,Spain,38.9067,1.4206,50000,403.3,32500,26376.0,100.0,70.3,2.4,100.0,85.5,92.8,45.9,52.6,0.0,80.0,3,253785.0
Ibiza Town,Spain,38.9067,1.4206,50000,474.0,32500,28710.0,100.0,56.0,2.32,100.0,80.7,99.1,47.3,55.9,0.0,60.0,3,206745.0
Ibiza Town,Spain,38.9067,1.4206,50000,131.5,32500,23765.0,100.0,57.9,2.17,100.0,100.0,100.0,40.0,60.1,0.7,80.0,3,252218.0
Paris,France,48.8566,2.3522,2160000,6975.6,42800,35654.0,85.0,58.2,3.3,82.7,61.7,83.6,38.4,62.2,0.0,70.0,1,291202.0
Paris,France,48.8566,2.3522,2160000,24457.2,42800,29686.0,90.8,44.0,5.02,76.8,54.3,85.0,38.2,56.7,0.0,80.0,1,282289.0
Paris,France,48.8566,2.3522,2160000,12927.1,42800,32243.0,90.4,69.3,2.58,81.1,56.7,81.2,36.1,56.9,0.7,70.0,1,337727.0
Paris,France,48.8566,2.3522,2160000,18389.8,42800,39628.0,99.9,56.5,3.63,84.6,54.0,80.2,40.3,71.1,0.3,60.0,1,313091.0
Lyon,France,45.764,4.8357,520000,1203.3,42800,38350.0,100.0,40.0,1.47,97.8,79.5,97.7,40.3,68.7,0.0,80.0,2,343013.0
Lyon,France,45.764,4.8357,520000,1789.0,42800,29247.0,100.0,37.5,3.83,99.1,75.6,92.2,42.6,65.9,1.0,80.0,2,298142.0
Lyon,France,45.764,4.8357,520000,5019.4,42800,38653.0,100.0,26.6,1.23,100.0,74.0,95.8,42.9,61.7,1.0,60.0,2,317403.0
Lyon,France,45.764,4.8357,520000,1277.3,42800,34662.0,100.0,32.0,2.54,100.0,70.9,87.2,41.8,54.5,0.7,70.0,2,296872.0
Marseille,France,43.2965,5.3698,870000,5392.6,42800,32802.0,100.0,6.8,2.88,92.0,60.3,92.3,42.2,56.2,0.0,60.0,2,246164.0
Marseille,France,43.2965,5.3698,870000,2115.9,42800,34559.0,95.9,6.3,2.35,100.0,73.6,99.5,45.6,66.4,1.0,80.0,2,281309.0
Marseille,France,43.2965,5.3698,870000,2375.4,42800,34735.0,99.8,5.5,2.81,100.0,75.2,100.0,47.4,56.6,0.7,70.0,2,263220.0
Marseille,France,43.2965,5.3698,870000,2099.7,42800,35136.0,100.0,9.2,3.75,100.0,67.7,100.0,41.3,61.8,0.0,80.0,2,222324.0
Nice,France,43.7102,7.262,340000,800.7,42800,31843.0,100.0,85.5,2.13,100.0,72.0,93.0,44.5,65.9,0.3,80.0,2,332464.0
Nice,France,43.7102,7.262,340000,1039.1,42800,37121.0,100.0,69.0,3.56,100.0,77.6,100.0,44.6,56.3,0.0,70.0,2,290454.0
Nice,France,43.7102,7.262,340000,2444.8,42800,34469.0,100.0,58.1,3.15,100.0,79.7,99.3,40.0,65.2,0.3,70.0,2,296924.0
Nice,France,43.7102,7.262,340000,1293.2,42800,34189.0,100.0,41.0,3.21,100.0,77.5,93.7,43.6,68.3,0.0,80.0,2,344191.0
Toulouse,France,43.6047,1.4442,480000,2753.3,42800,38409.0,100.0,18.0,3.77,100.0,66.4,91.6,45.3,60.7,0.3,70.0,2,279614.0
Toulouse,France,43.6047,1.4442,480000,1642.7,42800,30900.0,100.0,13.5,2.54,100.0,70.0,100.0,47.4,63.3,1.0,80.0,2,265008.0
Toulouse,France,43.6047,1.4442,480000,2179.6,42800,40172.0,100.0,39.6,2.62,96.8,74.5,100.0,46.7,61.4,0.7,70.0,2,272310.0
Toulouse,France,43.6047,1.4442,480000,2131.5,42800,27840.0,100.0,42.1,4.21,100.0,88.0,97.7,44.9,59.8,1.0,80.0,2,238433.0
Bordeaux,France,44.8378,-0.5792,260000,1016.4,42800,30200.0,100.0,23.3,1.89,100.0,76.4,86.0,44.9,63.6,0.7,70.0,2,267293.0
Bordeaux,France,44.8378,-0.5792,260000,1660.4,42800,36855.0,100.0,40.3,3.05,100.0,62.9,96.3,38.1,63.7,1.0,70.0,2,311652.0
Bordeaux,France,44.8378,-0.5792,260000,761.4,42800,37061.0,100.0,7.1,3.02,100.0,77.4,100.0,42.7,62.2,0.0,100.0,2,314824.0
Bordeaux,France,44.8378,-0.5792,260000,793.2,42800,33857.0,100.0,29.2,2.52,100.0,73.2,100.0,45.0,61.9,0.7,80.0,2,277215.0
Lille,France,50.6292,3.0573,235000,824.7,42800,37111.0,100.0,35.0,2.42,100.0,87.2,90.2,46.1,64.2,0.7,70.0,2,271183.0
Lille,France,50.6292,3.0573,235000,818.0,42800,35895.0,100.0,15.6,2.47,100.0,77.4,96.6,46.7,58.0,0.7,60.0,2,242708.0
Lille,France,50.6292,3.0573,235000,1545.3,42800,32568.0,100.0,32.0,3.48,100.0,65.0,91.1,38.8,58.9,0.0,70.0,2,241931.0
Lille,France,50.6292,3.0573,235000,581.6,42800,35316.0,100.0,27.0,1.87,100.0,73.2,100.0,44.9,55.4,0.0,60.0,2,248167.0
Nantes,France,47.2184,-1.5536,320000,997.3,42800,32281.0,100.0,35.5,1.68,93.2,76.8,98.9,41.2,53.3,0.3,120.0,2,388499.0
Nantes,France,47.2184,-1.5536,320000,3503.2,42800,33363.0,100.0,30.5,2.83,100.0,79.7,90.5,38.5,51.3,1.0,70.0,2,321371.0
Nantes,France,47.2184,-1.5536,320000,1040.2,42800,40114.0,100.0,5.7,2.57,100.0,87.9,95.1,41.7,56.8,1.0,80.0,2,324037.0
Nantes,France,47.2184,-1.5536,320000,938.8,42800,39044.0,100.0,17.9,2.91,100.0,76.4,99.7,42.9,58.4,0.3,70.0,2,327149.0
Strasbourg,France,48.5734,7.7521,290000,1396.7,42800,36205.0,100.0,40.6,1.57,100.0,60.4,100.0,45.9,67.1,0.7,70.0,2,297293.0
Strasbourg,France,48.5734,7.7521,290000,695.8,42800,28453.0,100.0,40.6,4.06,100.0,78.2,94.8,40.4,64.0,0.0,70.0,2,219457.0
Strasbourg,France,48.5734,7.7521,290000,673.4,42800,30916.0,100.0,5.9,2.05,93.5,70.7,100.0,42.2,55.1,0.3,60.0,2,239440.0
Strasbourg,France,48.5734,7.7521,290000,652.9,42800,28937.0,100.0,10.9,2.77,95.6,77.4,97.1,38.5,60.3,1.0,60.0,2,233759.0
Montpellier,France,43.6108,3.8767,300000,696.8,42800,34732.0,100.0,34.3,3.21,100.0,82.6,93.6,42.6,54.4,0.3,120.0,2,320358.0
Montpellier,France,43.6108,3.8767,300000,2464.1,42800,32911.0,100.0,23.7,2.05,100.0,95.3,93.4,47.9,62.7,1.0,70.0,2,307772.0
Montpellier,France,43.6108,3.8767,300000,1588.6,42800,32269.0,100.0,17.4,3.33,100.0,73.1,88.1,44.0,59.2,1.0,60.0,2,251132.0
Montpellier,France,43.6108,3.8767,300000,755.5,42800,32641.0,100.0,10.2,2.73,100.0,74.0,98.8,39.8,55.6,1.0,80.0,2,312643.0
Rennes,France,48.1173,-1.6778,220000,948.9,42800,32343.0,100.0,8.5,1.69,100.0,89.7,100.0,41.6,69.6,0.7,60.0,3,194707.0
Rennes,France,48.1173,-1.6778,220000,788.8,42800,29030.0,100.0,42.0,1.72,100.0,88.2,98.9,41.4,63.9,0.0,80.0,3,244492.0
Rennes,France,48.1173,-1.6778,220000,568.3,42800,29466.0,100.0,14.0,2.25,100.0,86.7,100.0,47.5,69.5,0.7,70.0,3,181139.0
Rennes,France,48.1173,-1.6778,220000,814.0,42800,28125.0,100.0,11.7,4.28,100.0,84.7,100.0,39.7,64.1,0.0,120.0,3,228791.0
Grenoble,France,45.1885,5.7245,160000,893.0,42800,36703.0,100.0,12.3,2.33,100.0,96.7,100.0,47.8,62.7,0.7,70.0,3,218373.0
Grenoble,France,45.1885,5.7245,160000,468.7,42800,39808.0,100.0,23.3,2.45,100.0,96.6,100.0,47.1,63.8,0.7,100.0,3,274328.0
Grenoble,France,45.1885,5.7245,160000,359.2,42800,35762.0,100.0,17.9,1.83,100.0,93.4,100.0,41.7,66.7,0.0,80.0,3,245231.0
Grenoble,France,45.1885,5.7245,160000,361.8,42800,31200.0,100.0,22.9,1.81,100.0,84.2,100.0,44.3,56.2,0.7,70.0,3,222594.0
Cannes,France,43.5528,7.0174,75000,197.6,42800,31522.0,100.0,81.9,1.18,100.0,89.3,100.0,40.7,59.9,1.0,60.0,3,287312.0
Cannes,France,43.5528,7.0174,75000,184.1,42800,28956.0,100.0,82.3,3.92,100.0,88.7,100.0,45.6,54.0,0.7,70.0,3,231382.0
Cannes,France,43.5528,7.0174,75000,230.9,42800,30543.0,100.0,59.3,0.59,100.0,100.0,100.0,40.7,55.4,1.0,80.0,3,278629.0
Cannes,France,43.5528,7.0174,75000,377.9,42800,37673.0,100.0,73.1,3.35,100.0,100.0,95.0,47.6,58.3,0.0,80.0,3,259688.0
Monaco,France,43.7384,7.4246,39000,468.0,42800,38602.0,100.0,68.6,1.63,100.0,92.4,100.0,39.7,63.3,1.0,120.0,3,388889.0
Monaco,France,43.7384,7.4246,39000,99.7,42800,28455.0,100.0,81.6,3.81,100.0,96.6,100.0,40.0,59.8,0.7,60.0,3,257671.0
Monaco,France,43.7384,7.4246,39000,178.8,42800,39273.0,100.0,60.7,2.62,100.0,86.2,100.0,40.1,58.2,0.0,80.0,3,264059.0
Monaco,France,43.7384,7.4246,39000,141.0,42800,34098.0,100.0,44.8,2.77,100.0,82.1,100.0,40.1,65.3,0.3,80.0,3,287910.0
Aix-en-Provence,France,43.5297,5.4474,145000,518.4,42800,28655.0,100.0,15.9,1.71,100.0,96.2,100.0,45.0,53.6,0.3,80.0,3,272814.0
Aix-en-Provence,France,43.5297,5.4474,145000,486.5,42800,34872.0,100.0,8.2,1.67,100.0,96.3,100.0,44.5,68.1,0.3,80.0,3,239600.0
Aix-en-Provence,France,43.5297,5.4474,145000,455.4,42800,28508.0,100.0,40.9,1.96,100.0,86.1,100.0,43.6,71.5,1.0,70.0,3,223046.0
Aix-en-Provence,France,43.5297,5.4474,145000,447.6,42800,31672.0,100.0,33.4,2.35,100.0,100.0,100.0,44.4,61.1,0.3,70.0,3,186460.0
Berlin,Germany,52.52,13.405,3650000,16336.1,45200,35583.0,100.0,44.3,2.15,81.1,57.0,89.9,43.2,62.1,0.7,60.0,1,295083.0
Berlin,Germany,52.52,13.405,3650000,8529.4,45200,38055.0,100.0,9.2,2.89,89.1,56.0,91.8,38.1,63.2,0.3,100.0,1,396304.0
Berlin,Germany,52.52,13.405,3650000,21483.7,45200,39320.0,89.5,35.4,3.55,93.7,64.5,88.1,39.1,61.5,0.7,100.0,1,422941.0
Berlin,Germany,52.52,13.405,3650000,9097.9,45200,34802.0,100.0,40.6,3.32,85.8,59.8,84.5,39.3,63.2,0.7,80.0,1,282733.0
Munich,Germany,48.1351,11.582,1480000,8098.7,45200,37458.0,100.0,10.6,5.15,97.2,57.5,100.0,39.2,63.1,0.0,60.0,1,228034.0
Munich,Germany,48.1351,11.582,1480000,17912.5,45200,42936.0,100.0,23.0,3.93,85.1,57.1,81.0,43.8,63.8,0.7,60.0,1,345430.0
Munich,Germany,48.1351,11.582,1480000,6872.6,45200,30954.0,79.0,43.7,1.48,87.5,57.3,85.0,37.1,64.0,0.0,60.0,1,283154.0
Munich,Germany,48.1351,11.582,1480000,6142.2,45200,36879.0,84.8,18.1,4.14,91.4,54.3,94.7,36.3,66.7,0.0,70.0,1,259788.0
Hamburg,Germany,53.5511,9.9937,1840000,12088.3,45200,38159.0,91.6,39.1,2.44,85.4,67.2,83.4,38.4,54.3,0.7,80.0,1,368898.0
Hamburg,Germany,53.5511,9.9937,1840000,4782.6,45200,40331.0,100.0,13.8,3.39,86.7,53.3,82.5,42.5,68.7,0.3,60.0,1,336905.0
Hamburg,Germany,53.5511,9.9937,1840000,18245.5,45200,40265.0,100.0,7.7,2.77,84.2,43.9,84.8,39.1,66.2,0.0,70.0,1,305265.0
Hamburg,Germany,53.5511,9.9937,1840000,4708.8,45200,31131.0,96.9,43.0,2.86,96.4,38.3,87.0,41.4,68.9,0.0,120.0,1,339873.0
Frankfurt,Germany,50.1109,8.6821,750000,3196.7,45200,35315.0,100.0,23.1,2.41,100.0,87.2,100.0,41.3,58.5,0.7,70.0,2,310776.0
Frankfurt,Germany,50.1109,8.6821,750000,1931.7,45200,31812.0,100.0,38.0,1.81,100.0,68.3,100.0,39.5,65.2,0.0,60.0,2,259558.0
Frankfurt,Germany,50.1109,8.6821,750000,6473.1,45200,32030.0,100.0,32.9,3.03,100.0,77.6,100.0,44.2,65.5,0.3,70.0,2,266436.0
Frankfurt,Germany,50.1109,8.6821,750000,2309.8,45200,35957.0,100.0,38.7,3.57,100.0,75.0,93.6,43.5,57.5,0.0,100.0,2,315060.0
Cologne,Germany,50.9375,6.9603,1080000,4233.0,45200,40238.0,100.0,6.4,3.03,100.0,79.8,85.7,45.8,67.8,0.7,70.0,2,252631.0
Cologne,Germany,50.9375,6.9603,1080000,4054.8,45200,39431.0,97.1,28.5,3.66,100.0,86.0,100.0,38.4,56.2,0.0,80.0,2,299001.0
Cologne,Germany,50.9375,6.9603,1080000,3717.8,45200,38578.0,100.0,32.8,2.63,100.0,93.3,96.0,43.2,67.0,0.3,100.0,2,341019.0
Cologne,Germany,50.9375,6.9603,1080000,4259.8,45200,33772.0,100.0,13.1,4.27,100.0,74.6,100.0,47.9,64.7,0.3,100.0,2,264732.0
Stuttgart,Germany,48.7758,9.1829,630000,1527.6,45200,35513.0,100.0,40.8,2.8,100.0,82.5,100.0,41.1,54.5,0.3,70.0,2,312422.0
Stuttgart,Germany,48.7758,9.1829,630000,1826.4,45200,36491.0,96.8,41.0,3.41,100.0,80.9,100.0,41.4,59.3,0.0,60.0,2,267020.0
Stuttgart,Germany,48.7758,9.1829,630000,4586.9,45200,31490.0,100.0,5.7,1.42,100.0,61.6,100.0,42.4,61.7,0.3,80.0,2,248643.0
Stuttgart,Germany,48.7758,9.1829,630000,4972.2,45200,29626.0,100.0,7.9,3.32,100.0,90.5,100.0,45.6,57.3,0.7,100.0,2,313123.0
Dusseldorf,Germany,51.2277,6.7735,620000,2723.4,45200,29752.0,88.3,5.7,1.29,100.0,73.6,93.6,41.9,57.9,0.0,120.0,2,274188.0
Dusseldorf,Germany,51.2277,6.7735,620000,3860.9,45200,35403.0,100.0,11.9,3.34,100.0,72.7,99.8,45.8,59.3,0.0,80.0,2,274357.0
Dusseldorf,Germany,51.2277,6.7735,620000,2623.8,45200,38861.0,100.0,11.9,4.23,97.6,75.9,92.7,38.9,63.3,1.0,100.0,2,292962.0
Dusseldorf,Germany,51.2277,6.7735,620000,4081.3,45200,32374.0,100.0,20.5,3.84,100.0,85.6,97.4,39.3,60.7,0.7,60.0,2,264818.0
Leipzig,Germany,51.3397,12.3731,600000,3757.4,45200,32713.0,98.1,16.0,2.08,97.9,82.6,98.8,43.3,67.8,0.3,70.0,2,292068.0
Leipzig,Germany,51.3397,12.3731,600000,2080.2,45200,41914.0,100.0,42.2,2.55,100.0,70.0,100.0,42.9,65.9,0.0,60.0,2,290679.0
Leipzig,Germany,51.3397,12.3731,600000,1489.5,45200,35808.0,99.2,33.2,3.97,100.0,83.6,100.0,40.5,59.2,0.0,70.0,2,269803.0
Leipzig,Germany,51.3397,12.3731,600000,2296.9,45200,41059.0,100.0,29.5,3.2,100.0,61.6,100.0,46.2,65.8,0.7,70.0,2,267414.0
Dresden,Germany,51.0504,13.7373,560000,1471.0,45200,34911.0,96.7,43.4,2.54,100.0,89.6,92.8,39.5,62.3,0.0,60.0,2,256927.0
Dresden,Germany,51.0504,13.7373,560000,1632.3,45200,41625.0,98.8,27.6,3.68,100.0,87.6,100.0,40.3,65.3,0.0,70.0,2,292115.0
Dresden,Germany,51.0504,13.7373,560000,5706.4,45200,29704.0,100.0,29.1,2.91,100.0,83.1,100.0,39.9,65.1,0.0,70.0,2,254167.0
Dresden,Germany,51.0504,13.7373,560000,1474.1,45200,39752.0,100.0,24.2,1.59,100.0,69.2,96.1,43.4,61.0,0.0,120.0,2,359175.0
Hannover,Germany,52.3759,9.732,540000,1472.4,45200,30572.0,100.0,36.5,3.25,100.0,62.7,100.0,45.5,66.2,0.3,80.0,2,273013.0
Hannover,Germany,52.3759,9.732,540000,5558.5,45200,33247.0,100.0,13.9,3.01,100.0,58.6,96.5,40.8,65.8,0.7,120.0,2,290427.0
Hannover,Germany,52.3759,9.732,540000,5880.6,45200,40339.0,100.0,39.4,2.76,100.0,73.4,100.0,41.4,63.4,0.7,70.0,2,315706.0
Hannover,Germany,52.3759,9.732,540000,3507.0,45200,40111.0,100.0,11.3,3.27,100.0,77.5,97.9,40.0,69.8,0.0,80.0,2,301631.0
Nuremberg,Germany,49.4521,11.0767,520000,5135.7,45200,34085.0,100.0,5.2,3.32,100.0,76.1,100.0,41.4,65.2,0.3,80.0,2,262962.0
Nuremberg,Germany,49.4521,11.0767,520000,2539.0,45200,39778.0,100.0,23.3,2.71,93.2,62.2,100.0,40.8,71.7,0.0,70.0,2,290757.0
Nuremberg,Germany,49.4521,11.0767,520000,2926.2,45200,35815.0,100.0,40.4,3.97,100.0,84.8,100.0,43.8,62.2,0.3,60.0,2,267946.0
